Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_SOC[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	Motor_Speed[rpm]
230.200	-2.080	7.713	62.984	295.999	2.000	50.164	36.000	59.099	347.622	7658.474
230.300	-2.080	7.711	63.004	387.464	2.000	48.004	36.000	65.773	346.693	7661.460
230.400	-2.074	7.705	63.052	441.632	2.000	47.210	36.000	69.099	346.203	7664.460
230.500	-2.059	7.693	63.098	461.994	2.000	47.521	36.000	69.936	346.048	7667.954
230.600	-2.055	7.690	63.130	474.044	2.000	47.673	36.000	71.150	345.868	7673.919
230.700	-2.051	7.688	63.150	491.781	2.000	48.612	36.000	73.582	345.539	7678.439
230.800	-2.053	7.688	63.225	516.664	2.000	50.277	36.000	76.233	345.174	7683.924
230.900	-2.053	7.688	63.247	543.552	2.000	50.941	36.000	78.346	344.876	7690.411
231.000	-2.053	7.688	63.321	566.363	2.000	50.950	36.000	80.872	344.531	7695.925
231.100	-2.053	7.687	63.372	599.120	2.000	50.950	36.000	83.822	344.134	7702.904
231.200	-2.043	7.676	63.421	619.804	2.000	50.482	36.000	88.239	343.541	7710.888
231.300	-2.031	7.667	63.472	655.883	2.000	49.711	36.000	92.379	342.988	7718.395
231.400	-2.028	7.667	63.547	677.440	2.000	47.876	36.000	94.414	342.692	7727.372
231.500	-2.026	7.664	63.615	690.355	2.000	45.977	36.000	92.824	342.830	7730.458
231.600	-2.028	7.665	63.686	669.356	2.000	45.359	36.000	89.716	343.187	7736.413
231.700	-2.027	7.664	63.715	616.850	2.000	45.350	36.000	84.185	343.860	7739.456
231.800	-2.028	7.664	63.734	536.410	2.000	45.350	35.901	77.317	344.707	7743.934
231.900	-2.030	7.664	63.780	469.687	2.000	45.670	35.900	71.649	345.435	7744.985
232.000	-2.021	7.658	63.784	417.084	2.000	46.266	35.900	67.944	345.950	7748.449
232.100	-2.011	7.648	63.785	387.854	2.000	47.653	35.900	65.675	346.271	7748.992
232.200	-2.005	7.644	63.803	368.653	2.000	49.349	35.900	65.836	346.266	7753.432
232.300	-2.005	7.642	63.833	373.958	2.000	50.619	35.900	68.764	345.899	7757.480
232.400	-2.005	7.644	63.861	415.960	2.000	51.073	35.900	73.200	345.340	7761.479
232.500	-2.005	7.644	63.881	467.308	2.000	50.951	35.900	78.500	344.660	7767.467
232.600	-2.004	7.643	63.932	528.646	2.000	50.950	35.900	81.991	344.190	7772.472
232.700	-2.003	7.642	64.007	564.852	2.000	50.627	35.900	84.358	343.870	7778.467
232.800	-1.994	7.634	64.030	594.032	2.000	50.307	35.900	86.921	343.515	7785.347
232.900	-1.986	7.625	64.106	619.003	2.000	50.151	35.900	89.728	343.127	7793.454
233.000	-1.980	7.622	64.174	648.489	2.000	50.001	35.900	92.616	342.746	7800.460
233.100	-1.981	7.622	64.225	668.149	2.000	50.000	35.900	95.361	342.381	7808.451
233.200	-1.979	7.622	64.302	696.246	2.000	50.000	35.900	98.135	342.005	7817.445
233.300	-1.981	7.622	64.350	731.319	2.000	50.000	35.900	100.910	341.629	7827.439
233.400	-1.979	7.623	64.446	757.317	2.000	50.000	35.900	103.753	341.255	7837.433
233.500	-1.980	7.622	64.545	777.052	2.000	50.000	35.900	106.604	340.890	7846.444
233.600	-1.975	7.617	64.611	804.897	2.000	50.000	35.900	107.217	340.769	7855.375
233.700	-1.966	7.607	64.690	809.013	2.000	50.000	35.900	106.677	340.806	7865.305
233.800	-1.961	7.603	64.785	799.562	2.000	50.149	35.900	106.883	340.766	7874.432
233.900	-1.960	7.602	64.836	796.373	2.000	50.001	35.900	107.198	340.697	7885.422
234.000	-1.960	7.603	64.931	800.210	2.000	49.704	35.900	107.167	340.670	7893.878
234.100	-1.960	7.602	64.984	799.698	2.000	47.868	35.900	106.162	340.770	7901.921
234.200	-1.960	7.603	65.095	783.561	2.000	47.527	35.900	103.404	341.083	7910.445
234.300	-1.959	7.601	65.134	742.486	2.000	47.671	35.802	98.366	341.669	7915.380
234.400	-1.952	7.594	65.200	692.124	2.000	47.849	35.800	93.884	342.217	7923.443
234.500	-1.943	7.586	65.245	645.555	2.000	47.527	35.800	91.051	342.577	7928.961
234.600	-1.941	7.582	65.295	623.771	2.000	47.377	35.800	88.505	342.896	7934.444
234.700	-1.941	7.580	65.344	591.408	2.000	46.879	35.800	86.546	343.134	7938.966
234.800	-1.940	7.581	65.374	565.457	2.000	46.131	35.800	84.602	343.387	7944.458
234.900	-1.940	7.580	65.394	541.422	2.000	45.033	35.800	81.578	343.762	7946.485
235.000	-1.940	7.580	65.440	512.144	2.000	44.430	35.800	76.662	344.365	7947.492
235.100	-1.940	7.581	65.443	446.517	2.000	43.954	35.800	70.626	345.143	7949.484
235.200	-1.938	7.578	65.445	386.042	2.000	43.652	35.800	65.154	345.882	7949.996
235.300	-1.932	7.567	65.443	332.116	2.000	43.352	35.800	60.695	346.494	7949.504
235.400	-1.928	7.564	65.442	295.736	2.000	43.028	35.800	57.535	346.928	7949.004
235.500	-1.927	7.563	65.444	263.241	2.000	40.422	35.800	55.074	347.268	7947.016
235.600	-1.927	7.562	65.444	236.249	2.000	36.856	35.800	52.070	347.691	7945.018
235.700	-1.927	7.563	65.401	198.849	2.000	34.674	35.800	47.136	348.356	7940.550
235.800	-1.927	7.560	65.352	145.758	2.000	32.667	35.800	42.948	348.928	7936.094
235.900	-1.927	7.561	65.314	84.291	2.000	28.776	35.800	38.968	349.492	7930.040
236.000	-1.925	7.554	65.266	32.567	2.000	26.768	35.800	33.584	350.237	7924.054
236.100	-1.916	7.546	65.216	-25.936	2.000	26.577	35.800	28.257	350.984	7916.091
236.200	-1.916	7.544	65.158	-66.782	2.000	27.339	35.800	23.387	351.690	7907.622
236.300	-1.915	7.542	65.075	-116.790	2.000	31.223	35.800	19.814	352.240	7900.051
236.400	-1.914	7.542	65.023	-153.151	2.000	34.916	35.800	17.300	352.626	7891.083
236.500	-1.914	7.541	64.927	-175.829	2.000	38.334	35.800	16.419	352.790	7883.095
236.600	-1.914	7.541	64.864	-181.890	2.000	39.899	35.800	18.662	352.542	7878.576
236.700	-1.914	7.542	64.817	-130.039	2.000	41.464	35.800	22.310	352.079	7870.059
236.800	-1.914	7.540	64.734	-102.859	2.000	41.475	35.800	24.298	351.813	7863.656
236.900	-1.912	7.532	64.715	-82.208	2.000	41.179	35.800	26.131	351.583	7857.575
237.000	-1.910	7.526	64.638	-51.118	2.000	40.855	35.800	28.349	351.286	7851.591
237.100	-1.909	7.524	64.617	-35.061	2.000	40.552	35.800	28.551	351.226	7844.060
237.200	-1.909	7.523	64.537	-41.395	2.000	39.758	35.800	27.034	351.423	7836.572
237.300	-1.909	7.522	64.487	-64.719	2.000	39.306	35.800	24.571	351.779	7828.109
237.400	-1.909	7.524	64.429	-95.559	2.000	39.151	35.800	22.624	352.076	7823.528
237.500	-1.908	7.524	64.377	-112.315	2.000	39.150	35.800	22.367	352.130	7815.114
237.600	-1.906	7.520	64.295	-102.784	2.000	38.829	35.800	22.500	352.115	7808.082
237.700	-1.905	7.512	64.245	-110.851	2.000	36.520	35.800	21.893	352.220	7799.575
237.800	-1.905	7.509	64.185	-118.867	2.000	35.135	35.800	19.653	352.546	7790.564
237.900	-1.903	7.507	64.100	-143.441	2.000	34.035	35.800	17.438	352.855	7782.076
238.000	-1.905	7.506	64.047	-173.360	2.000	32.051	35.800	16.323	353.030	7774.102
238.100	-1.905	7.506	63.988	-190.359	2.000	28.965	35.800	14.419	353.306	7762.157
238.200	-1.904	7.506	63.897	-198.738	2.000	28.603	35.800	12.055	353.636	7747.133
238.300	-1.902	7.506	63.805	-216.350	2.000	29.368	35.800	10.865	353.830	7733.627
238.400	-1.904	7.506	63.709	-257.306	2.000	32.768	35.800	10.971	353.865	7740.434
238.500	-1.906	7.499	63.643	-261.165	2.000	36.539	35.800	12.490	353.685	7734.673
238.600	-1.904	7.494	63.563	-213.424	2.000	40.511	35.800	15.679	353.270	7730.045
238.700	-1.903	7.493	63.508	-152.100	2.000	43.909	35.800	19.260	352.789	7709.254
238.800	-1.903	7.492	63.448	-122.683	2.000	47.575	35.800	21.952	352.425	7707.054
238.900	-1.903	7.491	63.399	-120.661	2.000	50.445	35.800	24.273	352.120	7701.559
239.000	-1.903	7.491	63.351	-60.289	2.000	52.869	35.800	29.511	351.429	7699.566
239.100	-1.903	7.491	63.345	31.152	2.000	54.284	35.800	39.279	350.149	7700.470
239.200	-1.903	7.488	63.346	153.300	2.000	55.116	35.800	54.181	348.183	7706.924
239.300	-1.905	7.481	63.390	348.008	2.000	54.977	35.800	73.973	345.583	7715.387
239.400	-1.903	7.477	63.464	578.633	2.000	54.828	35.800	92.827	343.114	7724.340
239.500	-1.903	7.475	63.556	743.139	2.000	54.652	35.800	106.649	341.300	7735.343
239.600	-1.904	7.476	63.652	849.514	2.000	54.058	35.701	117.414	339.900	7749.811
239.700	-1.903	7.475	63.795	945.872	2.000	45.590	35.700	125.410	338.845	7764.347
239.800	-1.903	7.476	63.897	1022.103	2.000	36.745	35.700	123.123	338.955	7771.919
239.900	-1.905	7.477	64.013	992.491	2.000	33.759	35.700	104.616	341.035	7770.023
240.000	-1.903	7.474	64.055	769.539	2.000	33.111	35.700	86.366	343.235	7775.399
240.100	-1.903	7.469	64.075	520.497	2.000	33.272	35.700	72.320	345.050	7772.557
240.200	-1.902	7.465	64.037	346.297	2.000	33.275	35.700	57.366	347.030	7772.500
240.300	-1.904	7.464	63.996	218.296	2.000	33.547	35.700	47.984	348.325	7770.027
240.400	-1.903	7.463	63.980	141.083	2.000	35.866	35.700	41.640	349.224	7766.059
240.500	-1.902	7.464	63.938	77.765	2.000	38.965	35.700	37.019	349.919	7761.056
240.600	-1.903	7.465	63.889	32.990	2.000	42.353	35.700	33.888	350.395	7756.069
240.700	-1.902	7.463	63.849	9.716	2.000	46.077	35.700	32.665	350.595	7751.557
240.800	-1.902	7.462	63.793	-2.883	2.000	49.160	35.700	34.548	350.390	7749.053
240.900	-1.902	7.457	63.753	27.723	2.000	51.049	35.700	39.285	349.801	7746.535
241.000	-1.900	7.454	63.739	87.859	2.000	51.715	35.700	44.376	349.146	7747.485
241.100	-1.899	7.454	63.736	177.463	2.000	51.404	35.700	52.280	348.112	7749.476
241.200	-1.899	7.454	63.759	291.194	2.000	51.080	35.700	62.218	346.797	7750.978
241.300	-1.900	7.452	63.781	380.740	2.000	50.013	35.700	69.447	345.801	7754.950
241.400	-1.899	7.451	63.824	443.483	2.000	46.001	35.700	74.904	345.041	7759.443
241.500	-1.901	7.452	63.874	493.061	2.000	42.295	35.700	75.789	344.865	7758.018
241.600	-1.899	7.452	63.881	472.610	2.000	39.954	35.700	70.323	345.508	7760.469
241.700	-1.898	7.448	63.881	392.447	2.000	39.604	35.700	61.938	346.553	7758.031
241.800	-1.898	7.444	63.882	307.860	2.000	38.851	35.700	53.890	347.599	7757.034
241.900	-1.898	7.442	63.850	217.957	2.000	38.388	35.700	47.679	348.449	7754.090
242.000	-1.899	7.441	63.836	155.411	2.000	37.760	35.700	42.650	349.154	7750.063
242.100	-1.897	7.441	63.802	111.309	2.000	37.454	35.700	39.214	349.634	7746.052
242.200	-1.898	7.441	63.753	66.722	2.000	37.450	35.700	37.095	349.954	7741.636
242.300	-1.899	7.441	63.704	33.029	2.000	37.302	35.700	34.686	350.309	7736.074
242.400	-1.897	7.441	63.687	12.850	2.000	36.831	35.700	32.127	350.659	7730.573
242.500	-1.894	7.436	63.614	-6.440	2.000	36.973	35.700	29.731	351.004	7724.104
242.600	-1.893	7.433	63.562	-33.866	2.000	37.295	35.700	27.406	351.354	7717.104
242.700	-1.891	7.431	63.512	-64.811	2.000	38.064	35.700	24.464	351.769	7709.110
242.800	-1.892	7.431	63.462	-97.183	2.000	39.890	35.700	21.691	352.164	7703.115
242.900	-1.892	7.433	63.371	-120.790	2.000	41.622	35.700	22.077	352.166	7698.082
243.000	-1.892	7.432	63.313	-104.563	2.000	42.681	35.700	25.469	351.756	7692.108
243.100	-1.891	7.432	63.266	-66.716	2.000	42.847	35.700	27.813	351.445	7685.134
243.200	-1.889	7.432	63.250	-39.447	2.000	42.580	35.700	29.398	351.231	7681.068
243.300	-1.887	7.429	63.208	-14.535	2.000	42.260	35.700	31.454	350.961	7676.157
243.400	-1.884	7.424	63.166	12.529	2.000	41.786	35.700	33.099	350.726	7671.604
243.500	-1.882	7.423	63.124	21.262	2.000	41.184	35.700	33.185	350.689	7664.110
243.600	-1.882	7.422	63.073	13.244	2.000	41.471	35.700	31.621	350.899	7659.566
243.700	-1.882	7.422	63.025	-12.502	2.000	42.665	35.700	31.222	350.980	7657.071
243.800	-1.880	7.423	63.007	-8.252	2.000	44.247	35.700	33.005	350.756	7652.088
243.900	-1.882	7.423	62.965	13.135	2.000	45.325	35.700	35.495	350.421	7648.093
244.000	-1.880	7.422	62.923	41.611	2.000	46.212	35.700	38.085	350.079	7645.205
244.100	-1.876	7.419	62.906	78.425	2.000	46.596	35.601	40.569	349.753	7642.033
244.200	-1.873	7.416	62.877	102.336	2.000	46.747	35.600	42.174	349.531	7640.045
244.300	-1.871	7.416	62.859	121.563	2.000	46.872	35.600	44.243	349.252	7637.560
244.400	-1.871	7.416	62.858	157.274	2.000	47.372	35.600	46.840	348.892	7636.505
244.500	-1.872	7.416	62.857	188.762	2.000	48.420	35.600	49.381	348.527	7636.500
244.600	-1.873	7.413	62.857	209.533	2.000	49.217	35.600	52.390	348.122	7636.500
244.700	-1.872	7.413	62.859	238.026	2.000	49.374	35.600	56.682	347.569	7638.984
244.800	-1.872	7.413	62.859	293.526	2.000	49.226	35.600	61.890	346.878	7640.491
244.900	-1.869	7.410	62.893	357.695	2.000	49.225	35.600	65.577	346.352	7641.991
245.000	-1.866	7.407	62.905	390.297	2.000	49.374	35.600	68.146	345.982	7645.477
245.100	-1.864	7.404	62.946	407.374	2.000	49.698	35.600	70.786	345.627	7648.977
245.200	-1.862	7.406	62.978	438.472	2.000	50.287	35.600	72.724	345.356	7653.404
245.300	-1.863	7.405	62.999	470.522	2.000	50.300	35.600	75.150	345.028	7657.892
245.400	-1.863	7.405	63.044	502.953	2.000	50.151	35.600	78.642	344.567	7663.958
245.500	-1.863	7.404	63.093	534.718	2.000	49.703	35.600	80.869	344.246	7669.463
245.600	-1.863	7.404	63.140	559.342	2.000	47.869	35.600	82.820	343.962	7676.430
245.700	-1.860	7.403	63.189	582.944	2.000	45.369	35.600	74.387	344.961	7681.958
245.800	-1.857	7.399	63.264	597.301	2.000	43.697	35.600	64.300	346.180	7684.430
245.900	-1.856	7.396	63.293	563.564	2.000	43.352	35.600	64.300	346.180	7685.492
246.000	-1.854	7.396	63.295	482.631	2.000	43.176	35.600	64.300	346.180	7688.477
246.100	-1.855	7.396	63.294	395.618	2.000	43.026	35.600	62.579	346.419	7688.996
246.200	-1.854	7.397	63.312	338.614	2.000	43.025	35.600	57.992	347.046	7687.515
246.300	-1.856	7.396	63.299	296.763	2.000	43.025	35.600	55.064	347.439	7688.988
246.400	-1.855	7.396	63.295	258.490	2.000	42.854	35.600	53.502	347.665	7687.050
246.500	-1.852	7.394	63.295	232.893	2.000	43.345	35.600	51.261	347.981	7686.010
246.600	-1.851	7.390	63.295	204.824	2.000	44.246	35.600	48.420	348.356	7683.094
246.700	-1.850	7.388	63.257	177.720	2.000	46.110	35.600	47.613	348.475	7681.512
246.800	-1.850	7.388	63.249	160.223	2.000	48.284	35.600	48.951	348.325	7681.996
246.900	-1.850	7.389	63.209	178.293	2.000	49.043	35.600	50.289	348.176	7680.513
247.000	-1.850	7.388	63.215	213.261	2.000	49.222	35.600	53.276	347.805	7682.467
247.100	-1.850	7.388	63.226	258.910	2.000	49.225	35.600	58.274	347.143	7683.976
247.200	-1.850	7.388	63.244	313.541	2.000	49.374	35.600	62.229	346.609	7684.496
247.300	-1.848	7.384	63.248	344.801	2.000	49.226	35.600	64.287	346.325	7686.979
247.400	-1.847	7.380	63.287	373.299	2.000	49.051	35.600	66.122	346.069	7690.471
247.500	-1.848	7.380	63.295	406.394	2.000	48.926	35.600	69.128	345.674	7693.970
247.600	-1.847	7.380	63.340	437.995	2.000	48.310	35.600	71.881	345.299	7698.425
247.700	-1.848	7.380	63.372	460.131	2.000	46.292	35.501	74.538	344.929	7702.466
247.800	-1.847	7.380	63.392	488.577	2.000	44.887	35.500	75.055	344.825	7702.500
247.900	-1.847	7.379	63.440	479.750	2.000	44.429	35.500	71.293	345.273	7705.473
248.000	-1.847	7.380	63.444	413.834	2.000	44.425	35.500	66.101	345.931	7705.500
248.100	-1.848	7.377	63.462	358.480	2.000	44.425	35.500	62.355	346.411	7708.471
248.200	-1.847	7.376	63.444	332.263	2.000	44.425	35.500	59.996	346.731	7708.500
248.300	-1.845	7.373	63.472	312.619	2.000	44.425	35.500	57.655	347.056	7707.509
248.400	-1.846	7.373	63.455	278.922	2.000	44.103	35.500	55.552	347.330	7707.005
248.500	-1.846	7.373	63.443	250.474	2.000	41.797	35.500	53.612	347.590	7706.009
248.600	-1.846	7.374	63.444	227.494	2.000	40.562	35.500	51.231	347.916	7705.010
248.700	-1.845	7.373	63.440	199.959	2.000	39.164	35.500	47.304	348.421	7699.059
248.800	-1.846	7.372	63.391	137.021	2.000	36.081	35.500	41.981	349.126	7697.020
248.900	-1.844	7.370	63.357	84.008	2.000	33.897	35.500	37.416	349.776	7691.556
249.000	-1.840	7.370	63.301	48.888	2.000	32.643	35.500	34.098	350.261	7687.064
249.100	-1.840	7.370	63.255	11.187	2.000	32.791	35.500	31.381	350.646	7682.260
249.200	-1.838	7.370	63.205	-17.908	2.000	33.097	35.500	29.006	350.985	7675.076
249.300	-1.840	7.370	63.154	-36.843	2.000	33.719	35.500	26.811	351.320	7668.072
249.400	-1.840	7.368	63.097	-59.420	2.000	35.878	35.500	24.733	351.620	7661.070
249.500	-1.839	7.370	63.052	-95.612	2.000	38.646	35.500	22.634	351.925	7653.579
249.600	-1.840	7.370	62.960	-122.214	2.000	39.912	35.500	21.140	352.185	7647.067
249.700	-1.837	7.368	62.909	-125.042	2.000	40.220	35.500	21.555	352.155	7640.607
249.800	-1.835	7.363	62.854	-86.694	2.000	40.225	35.500	23.595	351.885	7636.542
249.900	-1.834	7.363	62.815	-65.586	2.000	40.225	35.500	24.955	351.715	7626.787
250.000	-1.833	7.361	62.755	-69.697	2.000	40.225	35.500	24.885	351.735	7623.536
250.100	-1.830	7.364	62.715	-71.663	2.000	40.398	35.500	24.415	351.805	7615.095
250.200	-1.833	7.363	62.658	-71.868	2.000	40.672	35.500	24.645	351.785	7609.066
250.300	-1.833	7.363	62.607	-72.674	2.000	42.084	35.500	26.245	351.595	7604.056
250.400	-1.834	7.362	62.558	-57.400	2.000	43.929	35.500	28.634	351.295	7600.046
250.500	-1.830	7.360	62.508	-18.136	2.000	45.922	35.500	30.409	351.050	7595.069
250.600	-1.828	7.357	62.468	4.603	2.000	47.498	35.500	31.844	350.855	7590.578
250.700	-1.827	7.358	62.453	20.194	2.000	47.844	35.500	34.312	350.535	7587.065
250.800	-1.826	7.359	62.409	65.386	2.000	47.681	35.500	38.061	350.031	7586.036
250.900	-1.827	7.357	62.410	116.425	2.000	47.379	35.500	42.096	349.471	7584.024
251.000	-1.827	7.358	62.406	153.863	2.000	47.375	35.500	45.296	349.031	7582.036
251.100	-1.827	7.358	62.389	173.897	2.000	47.522	35.500	47.952	348.661	7581.509
251.200	-1.826	7.357	62.373	202.046	2.000	47.525	35.500	50.327	348.315	7580.518
251.300	-1.826	7.359	62.388	243.217	2.000	47.846	35.500	52.967	347.955	7580.500
251.400	-1.824	7.356	62.383	266.911	2.000	48.122	35.500	55.791	347.586	7581.488
251.500	-1.822	7.355	62.410	282.842	2.000	48.610	35.500	57.663	347.320	7583.441
251.600	-1.824	7.354	62.410	324.380	2.000	48.773	35.500	59.420	347.066	7583.500
251.700	-1.822	7.354	62.414	348.776	2.000	48.775	35.500	62.184	346.701	7587.416
251.800	-1.824	7.353	62.461	370.399	2.000	48.454	35.500	64.979	346.316	7589.968
251.900	-1.824	7.356	62.494	401.302	2.000	48.302	35.500	67.659	345.936	7593.456
252.000	-1.823	7.354	62.519	436.575	2.000	48.128	35.500	70.499	345.561	7596.936
252.100	-1.818	7.352	62.567	461.237	2.000	47.685	35.500	73.204	345.196	7602.383
252.200	-1.817	7.351	62.596	484.501	2.000	46.767	35.500	75.559	344.851	7606.427
252.300	-1.817	7.350	62.617	506.100	2.000	46.454	35.500	75.102	344.859	7608.472
252.400	-1.817	7.349	62.662	489.901	2.000	46.278	35.500	72.099	345.219	7612.424
252.500	-1.818	7.349	62.666	443.781	2.000	45.954	35.401	69.662	345.529	7615.460
252.600	-1.817	7.350	62.710	420.549	2.000	45.681	35.400	67.845	345.749	7615.989
252.700	-1.817	7.351	62.713	397.335	2.000	45.034	35.400	65.628	346.034	7619.452
252.800	-1.817	7.349	62.757	364.677	2.000	42.442	35.400	62.948	346.374	7619.008
252.900	-1.817	7.350	62.731	332.870	2.000	41.661	35.400	59.504	346.803	7619.000
253.000	-1.816	7.347	62.755	292.024	2.000	41.182	35.400	54.630	347.437	7617.521
253.100	-1.814	7.345	62.709	238.431	2.000	41.323	35.400	49.647	348.113	7615.037
253.200	-1.813	7.346	62.705	181.831	2.000	41.644	35.400	46.005	348.619	7614.020
253.300	-1.813	7.346	62.662	148.327	2.000	42.389	35.400	43.479	348.969	7611.044
253.400	-1.815	7.346	62.657	130.670	2.000	43.015	35.400	41.179	349.294	7607.062
253.500	-1.814	7.345	62.609	109.613	2.000	43.935	35.400	39.851	349.510	7604.541
253.600	-1.811	7.346	62.575	93.352	2.000	44.565	35.400	39.963	349.520	7603.024
253.700	-1.811	7.345	62.563	105.484	2.000	44.747	35.400	41.857	349.287	7602.018
253.800	-1.809	7.344	62.566	144.964	2.000	44.578	35.400	44.725	348.921	7600.032
253.900	-1.806	7.341	62.561	175.409	2.000	44.427	35.400	46.327	348.690	7596.553
254.000	-1.807	7.342	62.522	178.994	2.000	44.425	35.400	46.440	348.654	7595.506
254.100	-1.806	7.340	62.512	170.473	2.000	44.277	35.400	46.103	348.699	7593.525
254.200	-1.808	7.342	62.510	168.780	2.000	44.275	35.400	45.653	348.770	7591.022
254.300	-1.807	7.342	62.469	161.954	2.000	44.423	35.400	45.220	348.825	7589.518
254.400	-1.807	7.342	62.457	164.809	2.000	44.276	35.400	45.249	348.810	7589.004
254.500	-1.805	7.342	62.454	165.764	2.000	44.101	35.400	44.978	348.844	7585.524
254.600	-1.804	7.341	62.409	158.583	2.000	43.952	35.400	44.858	348.875	7584.514
254.700	-1.804	7.338	62.408	159.334	2.000	43.776	35.400	44.813	348.880	7581.519
254.800	-1.806	7.338	62.409	149.542	2.000	43.029	35.400	43.659	349.034	7577.524
254.900	-1.804	7.336	62.362	128.533	2.000	42.120	35.400	41.503	349.323	7574.563
255.000	-1.804	7.338	62.357	107.041	2.000	41.777	35.400	39.176	349.629	7571.027
255.100	-1.804	7.335	62.308	77.774	2.000	41.923	35.400	36.863	349.948	7566.073
255.200	-1.805	7.338	62.260	45.711	2.000	41.925	35.400	34.363	350.303	7562.055
255.300	-1.806	7.336	62.226	26.402	2.000	42.098	35.400	33.229	350.485	7560.022
255.400	-1.807	7.334	62.212	30.784	2.000	42.248	35.400	33.908	350.411	7555.066
255.500	-1.806	7.333	62.165	41.430	2.000	42.568	35.400	34.925	350.276	7551.092
255.600	-1.808	7.334	62.126	45.904	2.000	42.575	35.400	36.082	350.136	7548.039
255.700	-1.808	7.333	62.114	61.545	2.000	42.846	35.400	36.667	350.055	7543.559
